code,name,value,color
AF,Afghanistan,32358260,#86a965
AL,Albania,3215988,#86a965
DZ,Algeria,35980193,#86a965
AO,Angola,19618432,#86a965
AR,Argentina,40764561,#86a965
AM,Armenia,3100236,#86a965
AU,Australia,22605732,#86a965
AT,Austria,8413429,#86a965
AZ,Azerbaijan,9306023,#86a965
BH,Bahrain,1323535,#86a965
BD,Bangladesh,150493658,#86a965
BY,Belarus,9559441,#86a965
BE,Belgium,10754056,#86a965
BJ,Benin,9099922,#86a965
BT,Bhutan,738267,#86a965
BO,Bolivia,10088108,#86a965
BA,Bosnia and Herzegovina,3752228,#86a965
BW,Botswana,2030738,#86a965
BR,Brazil,196655014,#86a965
BN,Brunei,405938,#86a965
BG,Bulgaria,7446135,#86a965
BF,Burkina Faso,16967845,#86a965
BI,Burundi,8575172,#86a965
KH,Cambodia,14305183,#86a965
CM,Cameroon,20030362,#86a965
CA,Canada,34349561,#86a965
CV,Cape Verde,500585,#86a965
CF,Central African Rep.,4486837,#86a965
TD,Chad,11525496,#86a965
CL,Chile,17269525,#86a965
CN,China,1347565324,#86a965
CO,Colombia,46927125,#86a965
KM,Comoros,753943,#86a965
CD,"Congo, Dem. Rep.",67757577,#86a965
CG,"Congo, Rep.",4139748,#86a965
CR,Costa Rica,4726575,#86a965
CI,Cote d'Ivoire,20152894,#86a965
HR,Croatia,4395560,#86a965
CU,Cuba,11253665,#86a965
CY,Cyprus,1116564,#86a965
CZ,Czech Rep.,10534293,#86a965
DK,Denmark,5572594,#86a965
DJ,Djibouti,905564,#86a965
DO,Dominican Rep.,10056181,#86a965
EC,Ecuador,14666055,#86a965
EG,Egypt,82536770,#86a965
SV,El Salvador,6227491,#86a965
GQ,Equatorial Guinea,720213,#86a965
ER,Eritrea,5415280,#86a965
EE,Estonia,1340537,#86a965
ET,Ethiopia,84734262,#86a965
FJ,Fiji,868406,#86a965
FI,Finland,5384770,#86a965
FR,France,63125894,#86a965
GA,Gabon,1534262,#86a965
GM,Gambia,1776103,#86a965
GE,Georgia,4329026,#86a965
DE,Germany,82162512,#86a965
GH,Ghana,24965816,#86a965
GR,Greece,11390031,#86a965
GT,Guatemala,14757316,#86a965
GN,Guinea,10221808,#86a965
GW,Guinea-Bissau,1547061,#86a965
GY,Guyana,756040,#86a965
HT,Haiti,10123787,#86a965
HN,Honduras,7754687,#86a965
HK,"Hong Kong, China",7122187,#86a965
HU,Hungary,9966116,#86a965
IS,Iceland,324366,#86a965
IN,India,1241491960,#86a965
ID,Indonesia,242325638,#86a965
IR,Iran,74798599,#86a965
IQ,Iraq,32664942,#86a965
IE,Ireland,4525802,#86a965
IL,Israel,7562194,#86a965
IT,Italy,60788694,#86a965
JM,Jamaica,2751273,#86a965
JP,Japan,126497241,#86a965
JO,Jordan,6330169,#86a965
KZ,Kazakhstan,16206750,#86a965
KE,Kenya,41609728,#86a965
KP,"Korea, Dem. Rep.",24451285,#86a965
KR,"Korea, Rep.",48391343,#86a965
KW,Kuwait,2818042,#86a965
KG,Kyrgyzstan,5392580,#86a965
LA,Laos,6288037,#86a965
LV,Latvia,2243142,#86a965
LB,Lebanon,4259405,#86a965
LS,Lesotho,2193843,#86a965
LR,Liberia,4128572,#86a965
LY,Libya,6422772,#86a965
LT,Lithuania,3307481,#86a965
LU,Luxembourg,515941,#86a965
MK,"Macedonia, FYR",2063893,#86a965
MG,Madagascar,21315135,#86a965
MW,Malawi,15380888,#86a965
MY,Malaysia,28859154,#86a965
ML,Mali,15839538,#86a965
MR,Mauritania,3541540,#86a965
MU,Mauritius,1306593,#86a965
MX,Mexico,114793341,#86a965
