code,name,value,color
"AF","Afghanistan",32358260,"#eea638"
"AL","Albania",3215988,"#d8854f"
"DZ","Algeria",35980193,"#de4c4f"
"AO","Angola",19618432,"#de4c4f"
"AR","Argentina",40764561,"#86a965"
"AM","Armenia",3100236,"#d8854f"
"AU","Australia",22605732,"#8aabb0"
"AT","Austria",8413429,"#d8854f"
"AZ","Azerbaijan",9306023,"#d8854f"
"BH","Bahrain",1323535,"#eea638"
"BD","Bangladesh",150493658,"#eea638"
"BY","Belarus",9559441,"#d8854f"
"BE","Belgium",10754056,"#d8854f"
"BJ","Benin",9099922,"#de4c4f"
"BT","Bhutan",738267,"#eea638"
"BO","Bolivia",10088108,"#86a965"
"BA","Bosnia and Herzegovina",3752228,"#d8854f"
"BW","Botswana",2030738,"#de4c4f"
"BR","Brazil",196655014,"#86a965"
"BN","Brunei",405938,"#eea638"
"BG","Bulgaria",7446135,"#d8854f"
"BF","Burkina Faso",16967845,"#de4c4f"
"BI","Burundi",8575172,"#de4c4f"
"KH","Cambodia",14305183,"#eea638"
"CM","Cameroon",20030362,"#de4c4f"
"CA","Canada",34349561,"#a7a737"
"CV","Cape Verde",500585,"#de4c4f"
"CF","Central African Rep.",4486837,"#de4c4f"
"TD","Chad",11525496,"#de4c4f"
"CL","Chile",17269525,"#86a965"
"CN","China",1347565324,"#eea638"
"CO","Colombia",46927125,"#86a965"
"KM","Comoros",753943,"#de4c4f"
"CD","Congo, Dem. Rep.",67757577,"#de4c4f"
"CG","Congo, Rep.",4139748,"#de4c4f"
"CR","Costa Rica",4726575,"#a7a737"
"CI","Cote d'Ivoire",20152894,"#de4c4f"
"HR","Croatia",4395560,"#d8854f"
"CU","Cuba",11253665,"#a7a737"
"CY","Cyprus",1116564,"#d8854f"
"CZ","Czech Rep.",10534293,"#d8854f"
"DK","Denmark",5572594,"#d8854f"
"DJ","Djibouti",905564,"#de4c4f"
"DO","Dominican Rep.",10056181,"#a7a737"
"EC","Ecuador",14666055,"#86a965"
"EG","Egypt",82536770,"#de4c4f"
"SV","El Salvador",6227491,"#a7a737"
"GQ","Equatorial Guinea",720213,"#de4c4f"
"ER","Eritrea",5415280,"#de4c4f"
"EE","Estonia",1340537,"#d8854f"
"ET","Ethiopia",84734262,"#de4c4f"
"FJ","Fiji",868406,"#8aabb0"
"FI","Finland",5384770,"#d8854f"
